2008,3,27,Yellow,255,255,0
2008,7,21,Orange,255,140,0
2008,8,6,Yellow,255,255,0
2008,8,11,Orange,255,140,0
2008,8,25,Yellow,255,255,0
2008,10,9,Unassigned,255,255,255
2008,12,24,Yellow,255,255,0
2009,5,1,Unassigned,255,255,255
2009,6,25,Orange,255,140,0
2009,6,27,Yellow,255,255,0
2009,7,15,Unassigned,255,255,255
2009,10,3,Orange,255,140,0
2009,10,5,Yellow,255,255,0
2009,10,19,Unassigned,255,255,255
2010,5,25,Yellow,255,255,0
2010,6,11,Unassigned,255,255,255
2010,8,26,Yellow,255,255,0
2010,9,10,Unassigned,255,255,255
2010,9,12,Yellow,255,255,0
2011,3,31,Unassigned,255,255,255
2011,7,20,Yellow,255,255,0
2011,8,2,Orange,255,140,0
2011,8,30,Yellow,255,255,0
2011,9,6,Orange,255,140,0
2011,11,3,Yellow,255,255,0
2011,12,29,Orange,255,140,0
2011,12,30,Yellow,255,255,0
2012,1,31,Orange,255,140,0
2012,3,23,Yellow,255,255,0
2012,3,28,Orange,255,140,0
2012,5,30,Yellow,255,255,0
2012,6,19,Orange,255,140,0
2012,9,5,Yellow,255,255,0
2012,11,10,Orange,255,140,0
2012,11,21,Yellow,255,255,0
2013,2,6,Orange,255,140,0
2013,3,8,Yellow,255,255,0
2013,5,4,Orange,255,140,0
2013,6,4,Yellow,255,255,0
2014,1,2,Orange,255,140,0
2014,1,10,Yellow,255,255,0
2014,1,10,Orange,255,140,0
2014,1,11,Yellow,255,255,0
2015,5,28,Unassigned,255,255,255
2015,6,17,Yellow,255,255,0
2015,7,21,Orange,255,140,0
2015,10,14,Yellow,255,255,0
2016,4,16,Orange,255,140,0
2016,4,29,Yellow,255,255,0
2016,5,5,Orange,255,140,0
2016,6,3,Yellow,255,255,0
2016,10,24,Orange,255,140,0
2016,11,4,Yellow,255,255,0
2017,2,3,Orange,255,140,0
2017,3,8,Yellow,255,255,0
2017,3,24,Orange,255,140,0
2017,4,5,Yellow,255,255,0
2017,4,24,Orange,255,140,0
2017,6,26,Yellow,255,255,0
2017,7,4,Orange,255,140,0
2017,12,12,Yellow,255,255,0
2017,12,13,Orange,255,140,0
2018,2,9,Yellow,255,255,0
2018,3,2,Orange,255,140,0
2018,3,5,Yellow,255,255,0
2018,3,6,Green,0,255,0
2018,3,6,Yellow,255,255,0
2018,4,4,Orange,255,140,0
2018,4,6,Yellow,255,255,0
2018,5,4,Orange,255,140,0
2018,5,6,Yellow,255,255,0
2018,6,26,Orange,255,140,0
2018,8,22,Yellow,255,255,0
2018,12,12,Orange,255,140,0
2019,1,7,Yellow,255,255,0
2019,1,17,Orange,255,140,0
2019,2,25,Yellow,255,255,0
